tag,method,N,L,M,rc,periodic,seed,run,seconds,build_seconds,sweep_seconds,grid_bytes,grid_live_blocks,pair_tests
N400,cim,400,20,13,1,0,42,28,5.925e-05,8.792e-06,4.8e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,29,5.8834e-05,8.833e-06,4.7792e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,30,5.8875e-05,8.792e-06,4.7833e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,31,5.8666e-05,8.792e-06,4.7666e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,32,5.9e-05,8.833e-06,4.7916e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,33,5.8792e-05,8.75e-06,4.7833e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,34,5.8667e-05,8.75e-06,4.7708e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,35,5.8708e-05,8.792e-06,4.7666e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,36,5.8833e-05,8.875e-06,4.7708e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,37,5.8833e-05,8.834e-06,4.775e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,38,5.9834e-05,9.875e-06,4.775e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,39,5.875e-05,8.792e-06,4.7666e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,40,5.8792e-05,8.792e-06,4.7667e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,41,0.000154958,8.792e-06,0.000144416,5892,163,3964
N400,cim,400,20,13,1,0,42,42,7.6292e-05,8.583e-06,6.5959e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,43,6.3125e-05,8.541e-06,5.3125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,44,5.7416e-05,8.333e-06,4.7709e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,45,5.5208e-05,8.166e-06,4.5584e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,46,5.3458e-05,7.917e-06,4.4166e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,47,5.3042e-05,7.917e-06,4.3625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,48,5.2584e-05,7.875e-06,4.3292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,49,5.2667e-05,7.917e-06,4.3292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,50,5.2708e-05,7.959e-06,4.3375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,51,5.25e-05,7.917e-06,4.3125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,52,5.2541e-05,7.916e-06,4.3208e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,53,5.2459e-05,7.834e-06,4.3208e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,54,5.2375e-05,7.875e-06,4.3083e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,55,5.2209e-05,7.834e-06,4.2958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,56,5.225e-05,7.833e-06,4.3042e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,57,5.2416e-05,7.791e-06,4.3125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,58,5.2708e-05,7.833e-06,4.3458e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,59,4.7583e-05,7.834e-06,3.85e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,60,4.6e-05,7.042e-06,3.7708e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,61,4.5e-05,7e-06,3.6792e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,62,4.4334e-05,6.875e-06,3.6167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,63,4.4e-05,6.917e-06,3.5875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,64,4.7292e-05,7.042e-06,3.8958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,65,4.4583e-05,7e-06,3.6292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,66,4.4541e-05,7.083e-06,3.6209e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,67,4.4416e-05,7e-06,3.6125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,68,5.4958e-05,9.792e-06,4.3709e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,69,4.9833e-05,7.791e-06,4.0584e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,70,4.9791e-05,7.917e-06,4.0625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,71,5.4125e-05,6.958e-06,4.575e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,72,5e-05,7.834e-06,4.075e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,73,4.9834e-05,7.75e-06,4.0625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,74,4.9708e-05,7.833e-06,4.0459e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,75,4.9709e-05,7.833e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,76,4.9958e-05,7.916e-06,4.0625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,77,5e-05,7.917e-06,4.0666e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,78,4.9917e-05,7.792e-06,4.0708e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,79,4.9708e-05,7.791e-06,4.05e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,80,5e-05,7.833e-06,4.075e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,81,4.9792e-05,7.792e-06,4.0541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,82,4.9833e-05,7.792e-06,4.0625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,83,5e-05,7.917e-06,4.0666e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,84,4.9958e-05,7.917e-06,4.0625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,85,4.9875e-05,7.917e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,86,4.975e-05,7.833e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,87,4.5042e-05,7.667e-06,3.6125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,88,4.4583e-05,7e-06,3.6334e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,89,4.4375e-05,6.958e-06,3.6167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,90,4.4458e-05,6.959e-06,3.625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,91,4.6083e-05,6.958e-06,3.7375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,92,5.3584e-05,9.792e-06,4.2375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,93,4.9917e-05,7.958e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,94,5.0083e-05,8e-06,4.0708e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,95,4.975e-05,7.834e-06,4.0541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,96,4.9958e-05,7.917e-06,4.0625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,97,4.9833e-05,7.833e-06,4.0625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,98,4.975e-05,7.833e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,99,4.9708e-05,7.833e-06,4.0458e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,100,4.9917e-05,7.834e-06,4.0667e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,101,4.9958e-05,7.917e-06,4.0583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,102,4.9875e-05,7.916e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,103,4.9791e-05,7.833e-06,4.0458e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,104,4.9834e-05,7.875e-06,4.0583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,105,4.9917e-05,7.792e-06,4.0667e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,106,4.7042e-05,7.833e-06,3.7959e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,107,4.4292e-05,6.959e-06,3.6084e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,108,4.4125e-05,6.958e-06,3.5875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,109,4.4e-05,6.875e-06,3.5833e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,110,4.4125e-05,7.042e-06,3.5875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,111,4.4e-05,7e-06,3.5791e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,112,4.3875e-05,6.959e-06,3.5667e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,113,4.3958e-05,6.875e-06,3.5791e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,114,4.4125e-05,6.917e-06,3.5958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,115,4.4e-05,7e-06,3.575e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,116,4.65e-05,8.708e-06,3.6542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,117,4.4375e-05,7e-06,3.6167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,118,4.4542e-05,7.084e-06,3.6167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,119,4.4375e-05,6.958e-06,3.6166e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,120,4.4459e-05,6.958e-06,3.625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,121,4.4417e-05,6.959e-06,3.6208e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,122,4.4458e-05,7.042e-06,3.6167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,123,4.4375e-05,6.958e-06,3.6209e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,124,4.4e-05,6.916e-06,3.5875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,125,4.3958e-05,6.875e-06,3.5833e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,126,4.4e-05,6.875e-06,3.5791e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,127,4.3958e-05,6.833e-06,3.5833e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,128,4.4041e-05,7e-06,3.5792e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,129,4.4084e-05,6.959e-06,3.5834e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,130,4.3917e-05,6.917e-06,3.575e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,131,4.3917e-05,6.875e-06,3.575e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,132,4.3916e-05,6.917e-06,3.5791e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,133,4.3833e-05,6.917e-06,3.5708e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,134,4.4e-05,6.958e-06,3.5834e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,135,4.3917e-05,6.875e-06,3.575e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,136,4.4083e-05,6.917e-06,3.5958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,137,4.7083e-05,6.875e-06,3.8917e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,138,4.4583e-05,7e-06,3.6333e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,139,4.4458e-05,6.917e-06,3.625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,140,4.4542e-05,7e-06,3.6291e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,141,4.4459e-05,7e-06,3.6208e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,142,5.3333e-05,7.167e-06,4.475e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,143,4.9834e-05,7.958e-06,4.0416e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,144,4.9792e-05,7.792e-06,4.0583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,145,4.9792e-05,7.834e-06,4.0541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,146,4.9875e-05,7.875e-06,4.0666e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,147,4.9791e-05,7.833e-06,4.05e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,148,4.9875e-05,7.875e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,149,4.9708e-05,7.792e-06,4.05e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,150,4.975e-05,7.833e-06,4.0458e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,151,4.9791e-05,7.833e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,152,4.9709e-05,7.833e-06,4.05e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,153,4.9833e-05,7.875e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,154,4.975e-05,7.833e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,155,4.9667e-05,7.791e-06,4.05e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,156,4.9708e-05,7.791e-06,4.05e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,157,4.6e-05,7.834e-06,3.6958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,158,4.4292e-05,6.959e-06,3.6083e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,159,4.4417e-05,6.959e-06,3.625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,160,4.4458e-05,7e-06,3.6209e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,161,4.4417e-05,7e-06,3.6125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,162,4.4416e-05,7e-06,3.6167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,163,5.0125e-05,6.958e-06,4.1375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,164,5.0583e-05,8.458e-06,4.0708e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,165,4.9792e-05,7.834e-06,4.0541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,166,4.9792e-05,7.875e-06,4.0541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,167,4.975e-05,7.833e-06,4.05e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,168,4.9875e-05,7.834e-06,4.0666e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,169,4.975e-05,7.833e-06,4.05e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,170,4.9875e-05,7.791e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,171,4.5583e-05,7.875e-06,3.6375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,172,4.4459e-05,7e-06,3.6167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,173,4.6292e-05,7e-06,3.7583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,174,5.325e-05,9.875e-06,4.1958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,175,4.9875e-05,7.959e-06,4.05e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,176,4.9917e-05,7.792e-06,4.0708e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,177,4.9958e-05,7.875e-06,4.0583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,178,4.9791e-05,7.875e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,179,4.9917e-05,7.958e-06,4.0583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,180,5.0042e-05,7.917e-06,4.0708e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,181,4.9791e-05,7.833e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,182,4.9958e-05,7.875e-06,4.0667e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,183,4.9708e-05,7.833e-06,4.0458e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,184,4.9792e-05,7.833e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,185,4.9916e-05,7.833e-06,4.0583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,186,4.9834e-05,7.875e-06,4.0583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,187,4.9709e-05,7.875e-06,4.0417e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,188,5e-05,7.833e-06,4.0708e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,189,4.9791e-05,7.792e-06,4.0625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,190,4.9875e-05,7.875e-06,4.0584e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,191,4.9833e-05,7.834e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,192,4.9791e-05,7.833e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,193,4.9833e-05,7.875e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,194,4.975e-05,7.834e-06,4.0541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,195,4.9833e-05,7.875e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,196,5e-05,8e-06,4.0666e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,197,4.9833e-05,7.875e-06,4.0584e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,198,4.9875e-05,7.834e-06,4.0625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,199,4.9917e-05,7.834e-06,4.0667e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,200,4.9875e-05,7.917e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,201,4.9708e-05,7.791e-06,4.0459e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,202,4.9958e-05,7.917e-06,4.0625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,203,4.9833e-05,7.875e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,204,4.9834e-05,7.834e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,205,4.9833e-05,7.833e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,206,4.9875e-05,7.833e-06,4.0667e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,207,4.975e-05,7.833e-06,4.05e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,208,4.9834e-05,7.792e-06,4.0583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,209,4.9792e-05,7.834e-06,4.0541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,210,5.0375e-05,7.792e-06,4.1125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,211,4.9875e-05,7.917e-06,4.0583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,212,5e-05,7.917e-06,4.0708e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,213,4.9791e-05,7.833e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,214,5.1e-05,7.958e-06,4.1667e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,215,4.9791e-05,7.875e-06,4.0459e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,216,4.9833e-05,7.875e-06,4.0584e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,217,4.975e-05,7.834e-06,4.0541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,218,4.9792e-05,7.834e-06,4.0541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,219,4.9834e-05,7.833e-06,4.0541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,220,4.9875e-05,7.958e-06,4.05e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,221,4.9833e-05,7.875e-06,4.0584e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,222,4.9959e-05,7.875e-06,4.0708e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,223,4.9916e-05,7.875e-06,4.0625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,224,4.9875e-05,7.875e-06,4.0583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,225,4.9834e-05,7.834e-06,4.0541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,226,4.9958e-05,7.917e-06,4.0625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,227,4.9875e-05,7.875e-06,4.0583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,228,5e-05,7.833e-06,4.0792e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,229,4.9791e-05,7.791e-06,4.0542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,230,5.0042e-05,7.833e-06,4.0583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,231,5.9542e-05,9.709e-06,4.8375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,232,4.9833e-05,7.834e-06,4.0583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,233,4.5291e-05,7.708e-06,3.6292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,234,4.4541e-05,7.042e-06,3.6209e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,235,4.4458e-05,7e-06,3.625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,236,4.4417e-05,6.958e-06,3.6208e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,237,4.9958e-05,7.042e-06,4.125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,238,5.0834e-05,8.708e-06,4.0708e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,239,4.9833e-05,7.791e-06,4.0583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,240,4.9958e-05,7.917e-06,4.0667e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,241,4.4792e-05,7.416e-06,3.6125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,242,4.4709e-05,7.125e-06,3.6375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,243,4.4458e-05,7e-06,3.6167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,244,4.4709e-05,7.041e-06,3.6375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,245,4.4584e-05,7e-06,3.625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,246,4.4458e-05,7e-06,3.6208e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,247,4.4417e-05,7e-06,3.6209e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,248,4.4416e-05,7.084e-06,3.6125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,249,4.4458e-05,6.958e-06,3.625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,250,4.45e-05,7e-06,3.6292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,251,4.4667e-05,7.041e-06,3.6334e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,252,6.0875e-05,9.834e-06,4.975e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,253,5.9834e-05,9.75e-06,4.8792e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,254,4.4375e-05,7.042e-06,3.6125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,255,4.4417e-05,6.917e-06,3.6167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,256,4.4666e-05,7.042e-06,3.6375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,257,4.4292e-05,6.958e-06,3.6083e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,258,5.6459e-05,7.083e-06,4.7667e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,259,4.6459e-05,9e-06,3.6125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,260,5.1667e-05,7.041e-06,4.2917e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,261,5.1458e-05,9.791e-06,4.0375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,262,4.4417e-05,6.959e-06,3.6166e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,263,4.45e-05,7.083e-06,3.6167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,264,6.0084e-05,9e-06,4.9833e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,265,4.95e-05,7.042e-06,4.0708e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,266,5.3333e-05,9.708e-06,4.2333e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,267,4.4416e-05,6.958e-06,3.6208e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,268,4.45e-05,6.958e-06,3.6292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,269,4.4375e-05,6.958e-06,3.6125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,270,4.4417e-05,7e-06,3.6167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,271,4.4375e-05,7e-06,3.6084e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,272,4.4416e-05,7e-06,3.6167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,273,4.4458e-05,6.958e-06,3.6209e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,274,4.4291e-05,6.917e-06,3.6125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,275,4.4416e-05,6.958e-06,3.6167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,276,4.4416e-05,6.958e-06,3.6167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,277,4.4375e-05,6.958e-06,3.6167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,278,4.4458e-05,7.042e-06,3.6166e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,279,4.4417e-05,6.959e-06,3.6166e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,280,4.4375e-05,6.958e-06,3.6125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,281,4.4375e-05,6.958e-06,3.6167e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,282,4.7e-05,7e-06,3.825e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,283,5.575e-05,9.75e-06,4.4709e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,284,4.3958e-05,6.917e-06,3.5792e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,285,4.3833e-05,6.959e-06,3.5625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,286,4.4e-05,6.917e-06,3.5833e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,287,4.6958e-05,6.917e-06,3.875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,288,4.4416e-05,7e-06,3.6125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,289,4.4416e-05,6.958e-06,3.6125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,290,4.4375e-05,6.958e-06,3.6209e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,291,4.45e-05,7e-06,3.625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,292,4.4458e-05,6.959e-06,3.625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,293,4.4291e-05,6.958e-06,3.6042e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,294,4.4541e-05,7e-06,3.625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,295,4.4458e-05,7e-06,3.625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,296,4.6917e-05,7.042e-06,3.8375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,297,5.4542e-05,9.792e-06,4.3333e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,298,4.9875e-05,7.875e-06,4.0541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,299,4.975e-05,7.834e-06,4.05e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,300,6.1458e-05,9.625e-06,5.0083e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,301,4.9e-05,9.75e-06,3.7916e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,302,4.8584e-05,7e-06,3.9834e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,303,5.1584e-05,9.667e-06,4.0458e-05,5892,163,3964
